Primary Key,modern_city,modern_pop,modern_year,dist_km
Hanson2016_399,London,10500000.0,AD_1975,2.2973800887827065
Hanson2016_621,Paris,9400000.0,AD_1975,0.08231315581893628
Hanson2016_127,Cairo,8400000.0,AD_1975,8.396195307649618
Hanson2016_1072,Milan,3800000.0,AD_1975,0.8530248993311816
Hanson2016_992,Rome,3600000.0,AD_1975,0.23974376533847064
Hanson2016_687,Barcelona,3500000.0,AD_1975,4.517763263013261
Hanson2016_14,Athens,3300000.0,AD_1975,1.2959236493515287
Hanson2016_1375,Istanbul,3200000.0,AD_1975,0.8606945082717642
Hanson2016_315,Izmir,2900000.0,AD_2022,
Hanson2016_110,Alexandria,2800000.0,AD_1975,1.5349551251991638
Hanson2016_1267,Budapest,2000000.0,AD_1975,7.459164788298538
Hanson2016_784,Naples,1900000.0,AD_1975,1.899793913890642
Hanson2016_223,Turin,1800000.0,AD_1975,0.017698785089845088
Hanson2016_1174,Algiers,1800000.0,AD_1975,1.6550370895541735
Hanson2016_660,Cologne,1800000.0,AD_1975,0.34931635868000466
Hanson2016_1286,Vienna,1600000.0,AD_1975,0.3462671273288723
Hanson2016_411,Ankara,1600000.0,AD_1975,2.5051605346369157
Hanson2016_1089,Lisbon,1600000.0,AD_1975,1.1556650914628717
Hanson2016_417,Konya,1350000.0,AD_2022,
Hanson2016_671,Mannheim,1280000.0,AD_1975,10.042027454859817
Hanson2016_1225,Belgrade,1275000.0,AD_1975,2.4725492683599146
Hanson2016_1352,Tel Aviv,1250000.0,AD_1975,12.949497540963453
Hanson2016_620,Lyon,1170000.0,AD_1975,2.3486170390823027
Hanson2016_1334,Damascus,1100000.0,AD_1975,1.4282372279421345
Hanson2016_420,Kayseri,1100000.0,AD_2022,
Hanson2016_649,Marseille,1070000.0,AD_1975,1.5190125729799273
Hanson2016_737,Valencia,1050000.0,AD_1975,0.06842043105608703
Hanson2016_1202,Tangier,1000000.0,AD_2022,
Hanson2016_1387,Sofia,965000.0,AD_1975,3.204525491902168
Hanson2016_212,Tunis,920000.0,AD_1975,2.235418211188438
Hanson2016_1033,Genova,865000.0,AD_1975,1.2333464234976497
Hanson2016_139,Memphis,846000.0,AD_1975,0.6689425816289964
Hanson2016_662,The Hague,820000.0,AD_1975,4.093907457520651
Hanson2016_191,Tripoli,800000.0,AD_1975,0.00014520800431798176
Hanson2016_1331,Beirut,800000.0,AD_1975,0.8289657425670676
Hanson2016_1154,Sanliurfa,800000.0,AD_2022,
Hanson2016_1200,Rabat,745000.0,AD_1975,1.3327573981474423
Hanson2016_1330,Aleppo,740000.0,AD_1975,1.7104763484212608
Hanson2016_339,Seville,685000.0,AD_1975,1.4329790032195948
Hanson2016_1316,Palermo,672000.0,AD_1975,0.012309210798485608
Hanson2016_976,Florence,660000.0,AD_1975,0.4663224927513831
Hanson2016_665,Weisbaden,657000.0,AD_1975,2.385918619434916
Hanson2016_375,Samsun,650000.0,AD_2022,
Hanson2016_476,Benghazi,650000.0,AD_2014,
Hanson2016_1274,Zagreb,635000.0,AD_1975,11.711886582999766
Hanson2016_567,Bordeaux,612000.0,AD_1975,0.49299176566592245
Hanson2016_1342,Amman,607000.0,AD_1975,1.3084203782148616
Hanson2016_1162,Thessaloniki,600000.0,AD_1975,0.19489067211736136
Hanson2016_1009,Bologna,560000.0,AD_1975,0.301069017594118
Hanson2016_691,Zaragoza,549000.0,AD_1975,1.0898851493629969
Hanson2016_654,Toulouse,509000.0,AD_1975,1.749021266227847
Hanson2016_124,Luxor,500000.0,AD_2021,
Hanson2016_1244,Constantine,440000.0,AD_2022,
Hanson2016_1224,Skopje,425000.0,AD_2021,
Hanson2016_116,El Fayoum,400000.0,AD_2023,
Hanson2016_1324,Antakya,400000.0,AD_2022,
Hanson2016_138,Asyut,400000.0,AD_2023,
Hanson2016_118,Zagazig,400000.0,AD_2023,
Hanson2016_379,Izmit,380000.0,AD_2022,
Hanson2016_1044,Venice,354000.0,AD_1950,13.770780273386045
Hanson2016_1385,Plovdiv,346000.0,AD_2022,
Hanson2016_1212,Varna,335000.0,AD_2022,
Hanson2016_200,Sfax,330000.0,AD_2014,
Hanson2016_336,Cordoba,325000.0,AD_2023,
Hanson2016_1298,Catania,299000.0,AD_1950,0.06898806609756017
Hanson2016_1050,Ljubljana,295000.0,AD_2023,
Hanson2016_1248,Batna,290000.0,AD_2022,
Hanson2016_496,Cluj-Napoca,286000.0,AD_2022,
Hanson2016_463,Tarsus,285000.0,AD_2022,
Hanson2016_1214,Constanta,285000.0,AD_2021,
Hanson2016_404,Leicester,285000.0,AD_1950,0.6803856981255076
Hanson2016_820,Bari,271000.0,AD_1950,1.3281584152668364
Hanson2016_1062,Trieste,270000.0,AD_1950,2.860052157804949
Hanson2016_178,Sousse,270000.0,AD_2014,
Hanson2016_1221,Nis,260000.0,AD_2023,
Hanson2016_1065,Verona,257000.0,AD_2023,
Hanson2016_1191,Setif,250000.0,AD_2022,
Hanson2016_668,Basel,246000.0,AD_1950,11.446456937977251
Hanson2016_1335,Homs,244000.0,AD_1950,0.9122066583976384
Hanson2016_667,Strasbourg,230000.0,AD_1950,0.07937788049724538
Hanson2016_626,Rouen,225000.0,AD_1950,0.5005681104637046
Hanson2016_568,Nantes,225000.0,AD_1950,0.10015524689633616
Hanson2016_227,Nice,220000.0,AD_1950,2.088274581783613
Hanson2016_351,Malaga,218000.0,AD_1950,0.6550193523077253
Hanson2016_673,Mainz,217000.0,AD_2022,
Hanson2016_693,Cartagena,215000.0,AD_2023,
Hanson2016_1288,Augsberg,212000.0,AD_1950,0.7128523500827024
Hanson2016_1059,Padua,207000.0,AD_2023,
Hanson2016_1259,Tebessa,200000.0,AD_2022,
Hanson2016_1371,Burgas,200000.0,AD_2022,
Hanson2016_1226,Pristina,200000.0,AD_2023,
Hanson2016_1048,Brescia,197000.0,AD_2023,
Hanson2016_76,Patras,195000.0,AD_2021,
Hanson2016_690,Braga,193000.0,AD_2021,
Hanson2016_525,Podgorica,185000.0,AD_2023,
Hanson2016_1153,Durres,175000.0,AD_2023,
Hanson2016_1380,Edirne,165000.0,AD_2022,
Hanson2016_547,Split,160000.0,AD_2021,
Hanson2016_643,Grenoble,158000.0,AD_2020,
Hanson2016_1232,Salzburg,155000.0,AD_2023,
Hanson2016_465,Cagliari,149000.0,AD_2021,
Hanson2016_652,Nimes,148000.0,AD_2020,
Hanson2016_1285,Pecs,145000.0,AD_2022,
Hanson2016_30,Volos,140000.0,AD_2021,
Hanson2016_1076,Coimbra,140000.0,AD_2021,
Hanson2016_1373,Stara Zagora,138000.0,AD_2022,
Hanson2016_1347,Tyre,135000.0,AD_2016,
Hanson2016_731,Tarragona,135000.0,AD_2023,
Hanson2016_394,Gloucester,132000.0,AD_2021,
Hanson2016_386,Colchester,120000.0,AD_2021,
Hanson2016_679,Besancon,119000.0,AD_2020,
Hanson2016_589,Metz,116000.0,AD_2020,
Hanson2016_179,Bizerte,115000.0,AD_2022,
Hanson2016_337,Cadiz,113000.0,AD_1900,0.2010427117744886
Hanson2016_646,Geneva,112000.0,AD_1900,0.628750921431506
